data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.0,0.5493818789305177,0.38592945938746,0.7088752164163997
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.01,0.5435576945406297,0.3840352947426261,0.6995019940929107
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.02,0.5377215751451583,0.38214464132155745,0.689958978195055
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.03,0.5318751001084591,0.38025754970146713,0.6802514333019413
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.04,0.5260198601316949,0.3783740700416657,0.6703851456843211
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.05,0.5201574555350369,0.3764942520789196,0.660366418790711
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.06,0.5142894945174906,0.37461814512291125,0.6502020654976903
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.07,0.5084175913983425,0.372745798051801,0.639899397042211
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.08,0.5025433648442974,0.3708772593078915,0.6294662085866833
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.09,0.49666843608643646,0.36901257689339556,0.6189107614030372
